ID,Period,River,variable,value
W-N6,Wet Season,Nanfei River,norB,152373.0964
W-N7,Wet Season,Nanfei River,norB,212208.0363
W-N8,Wet Season,Nanfei River,norB,185259.6172
W-N9,Wet Season,Nanfei River,norB,202081.124
W-P1,Wet Season,Pai River,norB,229673.7321
W-P10,Wet Season,Pai River,norB,273102.6841
W-P11,Wet Season,Pai River,norB,203410.873
W-P12,Wet Season,Pai River,norB,204672.3329
W-P2,Wet Season,Pai River,norB,161573.6637
W-P3,Wet Season,Pai River,norB,135050.2412
W-P4,Wet Season,Pai River,norB,150673.2882
W-P5,Wet Season,Pai River,norB,244031.0667
W-P6,Wet Season,Pai River,norB,241419.944
W-P7,Wet Season,Pai River,norB,215834.7088
W-P8,Wet Season,Pai River,norB,264029.4832
W-P9,Wet Season,Pai River,norB,170465.4568
D-H1,Dry Season,Hangbu River,hzo,13368711.25
D-H2,Dry Season,Hangbu River,hzo,13079201.72
D-H3,Dry Season,Hangbu River,hzo,10965087.87
D-H4,Dry Season,Hangbu River,hzo,10911642.36
D-H5,Dry Season,Hangbu River,hzo,10409473.08
D-N1,Dry Season,Nanfei River,hzo,10793164.81
D-N2,Dry Season,Nanfei River,hzo,11864362.67
D-N3,Dry Season,Nanfei River,hzo,10925133.22
D-N4,Dry Season,Nanfei River,hzo,14615525.81
D-N5,Dry Season,Nanfei River,hzo,17159879.77
D-N6,Dry Season,Nanfei River,hzo,19583806.02
D-P1,Dry Season,Pai River,hzo,25018159.85
D-P2,Dry Season,Pai River,hzo,21738971.4
D-P3,Dry Season,Pai River,hzo,34012651.83
D-P4,Dry Season,Pai River,hzo,23925421.21
D-P5,Dry Season,Pai River,hzo,20783797.91
D-P6,Dry Season,Pai River,hzo,27294119.09
D-P7,Dry Season,Pai River,hzo,19634471.67
L-H1,Level Season,Hangbu River,hzo,12752909.75
L-H10,Level Season,Hangbu River,hzo,16089277.54
L-H11,Level Season,Hangbu River,hzo,13713557.57
L-H12,Level Season,Hangbu River,hzo,21589245.26
L-H2,Level Season,Hangbu River,hzo,11466546.65
L-H3,Level Season,Hangbu River,hzo,12035446.05
L-H4,Level Season,Hangbu River,hzo,12027664.24
L-H5,Level Season,Hangbu River,hzo,12876932.18
L-H6,Level Season,Hangbu River,hzo,15225825.94
L-H7,Level Season,Hangbu River,hzo,12226410.82
L-H8,Level Season,Hangbu River,hzo,19304302.99
L-H9,Level Season,Hangbu River,hzo,10576569.07
L-N1,Level Season,Nanfei River,hzo,11379728.39
L-N10,Level Season,Nanfei River,hzo,11160231.53
L-N11,Level Season,Nanfei River,hzo,12438179.59
L-N12,Level Season,Nanfei River,hzo,13101785.61
L-N2,Level Season,Nanfei River,hzo,9862626.312
L-N3,Level Season,Nanfei River,hzo,11118929.77
L-N4,Level Season,Nanfei River,hzo,15180807.67
L-N5,Level Season,Nanfei River,hzo,13659502.09
L-N6,Level Season,Nanfei River,hzo,16097657.87
L-N7,Level Season,Nanfei River,hzo,13364352.32
L-N8,Level Season,Nanfei River,hzo,7841117.305
L-N9,Level Season,Nanfei River,hzo,17398560.28
L-P1,Level Season,Pai River,hzo,18836693.55
L-P10,Level Season,Pai River,hzo,23129113.29
L-P11,Level Season,Pai River,hzo,28480937.37
L-P12,Level Season,Pai River,hzo,20437248.3
L-P2,Level Season,Pai River,hzo,19523201.15
L-P3,Level Season,Pai River,hzo,25385302.08
L-P4,Level Season,Pai River,hzo,22651128.51
L-P5,Level Season,Pai River,hzo,23952819.28
L-P6,Level Season,Pai River,hzo,22661528.22
L-P7,Level Season,Pai River,hzo,24088124.17
L-P8,Level Season,Pai River,hzo,23274350.01
L-P9,Level Season,Pai River,hzo,24028102.33
W-H1,Wet Season,Hangbu River,hzo,40522687731
W-H10,Wet Season,Hangbu River,hzo,77780011845
W-H11,Wet Season,Hangbu River,hzo,75438623589
W-H12,Wet Season,Hangbu River,hzo,95601200319
W-H2,Wet Season,Hangbu River,hzo,61342636905
W-H3,Wet Season,Hangbu River,hzo,46316198868
W-H4,Wet Season,Hangbu River,hzo,33882042039
W-H5,Wet Season,Hangbu River,hzo,42972988045
W-H6,Wet Season,Hangbu River,hzo,63861798095
W-H7,Wet Season,Hangbu River,hzo,44184786537
W-H8,Wet Season,Hangbu River,hzo,79016534026
W-H9,Wet Season,Hangbu River,hzo,48900102709
W-N1,Wet Season,Nanfei River,hzo,25873819647
W-N10,Wet Season,Nanfei River,hzo,40530344110
W-N11,Wet Season,Nanfei River,hzo,27978434097
W-N12,Wet Season,Nanfei River,hzo,39783769891
W-N2,Wet Season,Nanfei River,hzo,63582209769
W-N3,Wet Season,Nanfei River,hzo,41108246277
W-N4,Wet Season,Nanfei River,hzo,33248195751
W-N5,Wet Season,Nanfei River,hzo,46417164363
W-N6,Wet Season,Nanfei River,hzo,28515904988
W-N7,Wet Season,Nanfei River,hzo,36629559587
W-N8,Wet Season,Nanfei River,hzo,56350902231
W-N9,Wet Season,Nanfei River,hzo,23164318770
W-P1,Wet Season,Pai River,hzo,22500719260
W-P10,Wet Season,Pai River,hzo,32378518208
W-P11,Wet Season,Pai River,hzo,49748542105
W-P12,Wet Season,Pai River,hzo,35943856556
W-P2,Wet Season,Pai River,hzo,51217684632
W-P3,Wet Season,Pai River,hzo,47643383133
W-P4,Wet Season,Pai River,hzo,34737244983
W-P5,Wet Season,Pai River,hzo,51480336879
W-P6,Wet Season,Pai River,hzo,37328854326
W-P7,Wet Season,Pai River,hzo,16403053441
W-P8,Wet Season,Pai River,hzo,31660929911
W-P9,Wet Season,Pai River,hzo,27170394876
D-H1,Dry Season,Hangbu River,hzsA,283275.7452
D-H2,Dry Season,Hangbu River,hzsA,276488.1753
D-H3,Dry Season,Hangbu River,hzsA,227434.8929
D-H4,Dry Season,Hangbu River,hzsA,226207.2167
D-H5,Dry Season,Hangbu River,hzsA,214704.1108
D-N1,Dry Season,Nanfei River,hzsA,223488.0281
D-N2,Dry Season,Nanfei River,hzsA,248186.3733
D-N3,Dry Season,Nanfei River,hzsA,226517.0491
D-N4,Dry Season,Nanfei River,hzsA,312684.9018
D-N5,Dry Season,Nanfei River,hzsA,373522.5986
D-N6,Dry Season,Nanfei River,hzsA,432397.0883
D-P1,Dry Season,Pai River,hzsA,567154.2103
D-P2,Dry Season,Pai River,hzsA,485411.7178
D-P3,Dry Season,Pai River,hzsA,797000.4731
D-P4,Dry Season,Pai River,hzsA,539778.385
D-P5,Dry Season,Pai River,hzsA,461842.1089
D-P6,Dry Season,Pai River,hzsA,624581.7917
D-P7,Dry Season,Pai River,hzsA,433636.4601
L-H1,Level Season,Hangbu River,hzsA,268857.6386
L-H10,Level Season,Hangbu River,hzsA,347795.9974
L-H11,Level Season,Hangbu River,hzsA,291381.3582
L-H12,Level Season,Hangbu River,hzsA,481709.6082
L-H2,Level Season,Hangbu River,hzsA,238984.7497
L-H3,Level Season,Hangbu River,hzsA,252153.8924
L-H4,Level Season,Hangbu River,hzsA,251973.2954
L-H5,Level Season,Hangbu River,hzsA,271755.5296
L-H6,Level Season,Hangbu River,hzsA,327180.6906
L-H7,Level Season,Hangbu River,hzsA,256589.6518
L-H8,Level Season,Hangbu River,hzsA,425566.1782
L-H9,Level Season,Hangbu River,hzsA,218525.2528
L-N1,Level Season,Nanfei River,hzsA,236981.141
L-N10,Level Season,Nanfei River,hzsA,231922.9186
L-N11,Level Season,Nanfei River,hzsA,261517.3824
L-N12,Level Season,Nanfei River,hzsA,277017.0789
L-N2,Level Season,Nanfei River,hzsA,202245.5327
L-N3,Level Season,Nanfei River,hzsA,230972.3264
L-N4,Level Season,Nanfei River,hzsA,326109.2496
L-N5,Level Season,Nanfei River,hzsA,290109.318
L-N6,Level Season,Nanfei River,hzsA,347996.677
L-N7,Level Season,Nanfei River,hzsA,283173.4314
L-N8,Level Season,Nanfei River,hzsA,156866.7157
L-N9,Level Season,Nanfei River,hzsA,379282.1075
L-P1,Level Season,Pai River,hzsA,414161.9247
L-P10,Level Season,Pai River,hzsA,519913.2497
L-P11,Level Season,Pai River,hzsA,654736.1215
L-P12,Level Season,Pai River,hzsA,453319.2824
L-P2,Level Season,Pai River,hzsA,430915.0392
L-P3,Level Season,Pai River,hzsA,576381.279
L-P4,Level Season,Pai River,hzsA,508024.3672
L-P5,Level Season,Pai River,hzsA,540463.1546
L-P6,Level Season,Pai River,hzsA,508282.753
L-P7,Level Season,Pai River,hzsA,543846.1136
L-P8,Level Season,Pai River,hzsA,523530.9856
L-P9,Level Season,Pai River,hzsA,542345.165
W-H1,Wet Season,Hangbu River,hzsA,2036866134
W-H10,Wet Season,Hangbu River,hzsA,4194149217
W-H11,Wet Season,Hangbu River,hzsA,4054518852
W-H12,Wet Season,Hangbu River,hzsA,5271001536
W-H2,Wet Season,Hangbu River,hzsA,3224249621
W-H3,Wet Season,Hangbu River,hzsA,2361839641
W-H4,Wet Season,Hangbu River,hzsA,1670546366
W-H5,Wet Season,Hangbu River,hzsA,2173737712
W-H6,Wet Season,Hangbu River,hzsA,3371247943
W-H7,Wet Season,Hangbu River,hzsA,2241742221
W-H8,Wet Season,Hangbu River,hzsA,4268073944
W-H9,Wet Season,Hangbu River,hzsA,2508231876
W-N1,Wet Season,Nanfei River,hzsA,1239170226
W-N10,Wet Season,Nanfei River,hzsA,2037292452
W-N11,Wet Season,Nanfei River,hzsA,1351304851
W-N12,Wet Season,Nanfei River,hzsA,1995763176
W-N2,Wet Season,Nanfei River,hzsA,3354902079
W-N3,Wet Season,Nanfei River,hzsA,2069495826
W-N4,Wet Season,Nanfei River,hzsA,1635962432
W-N5,Wet Season,Nanfei River,hzsA,2367543691
W-N6,Wet Season,Nanfei River,hzsA,1380090330
W-N7,Wet Season,Nanfei River,hzsA,1821248922
W-N8,Wet Season,Nanfei River,hzsA,2934913092
W-N9,Wet Season,Nanfei River,hzsA,1096259885
W-P1,Wet Season,Pai River,hzsA,1061525043
W-P10,Wet Season,Pai River,hzsA,1588626809
W-P11,Wet Season,Pai River,hzsA,2556484875
W-P12,Wet Season,Pai River,hzsA,1783519959
W-P2,Wet Season,Pai River,hzsA,2640248048
W-P3,Wet Season,Pai River,hzsA,2436924940
W-P4,Wet Season,Pai River,hzsA,1717318353
W-P5,Wet Season,Pai River,hzsA,2655250684
W-P6,Wet Season,Pai River,hzsA,1859804188
W-P7,Wet Season,Pai River,hzsA,747941232.3
W-P8,Wet Season,Pai River,hzsA,1549672112
W-P9,Wet Season,Pai River,hzsA,1308140811
D-H1,Dry Season,Hangbu River,hzsB,262742.8348
D-H2,Dry Season,Hangbu River,hzsB,121185.3073
D-H3,Dry Season,Hangbu River,hzsB,121808.3257
D-H4,Dry Season,Hangbu River,hzsB,158023.794
D-H5,Dry Season,Hangbu River,hzsB,149872.2141
D-N1,Dry Season,Nanfei River,hzsB,98536.78051
D-N2,Dry Season,Nanfei River,hzsB,280827.3413
D-N3,Dry Season,Nanfei River,hzsB,109212.2271
D-N4,Dry Season,Nanfei River,hzsB,137780.2185
D-N5,Dry Season,Nanfei River,hzsB,281089.2524
D-N6,Dry Season,Nanfei River,hzsB,310989.2054
D-P1,Dry Season,Pai River,hzsB,147203.7622
D-P2,Dry Season,Pai River,hzsB,344639.4136
D-P3,Dry Season,Pai River,hzsB,77468.3122
D-P4,Dry Season,Pai River,hzsB,184994.009
D-P5,Dry Season,Pai River,hzsB,169014.6382
D-P6,Dry Season,Pai River,hzsB,170294.886
D-P7,Dry Season,Pai River,hzsB,209341.1829
L-H1,Level Season,Hangbu River,hzsB,145827.8589
L-H10,Level Season,Hangbu River,hzsB,181985.4012
L-H11,Level Season,Hangbu River,hzsB,188843.5496
L-H12,Level Season,Hangbu River,hzsB,822098.8027
L-H2,Level Season,Hangbu River,hzsB,179337.803
L-H3,Level Season,Hangbu River,hzsB,188057.3838
L-H4,Level Season,Hangbu River,hzsB,61307.00824
L-H5,Level Season,Hangbu River,hzsB,116912.385
L-H6,Level Season,Hangbu River,hzsB,217102.459
L-H7,Level Season,Hangbu River,hzsB,145112.4635
L-H8,Level Season,Hangbu River,hzsB,212565.6409
L-H9,Level Season,Hangbu River,hzsB,157161.1794
L-N1,Level Season,Nanfei River,hzsB,231190.5105
L-N10,Level Season,Nanfei River,hzsB,167848.7321
L-N11,Level Season,Nanfei River,hzsB,198926.986
L-N12,Level Season,Nanfei River,hzsB,176649.2741
L-N2,Level Season,Nanfei River,hzsB,195792.7477
L-N3,Level Season,Nanfei River,hzsB,435301.266
L-N4,Level Season,Nanfei River,hzsB,1436303.339
L-N5,Level Season,Nanfei River,hzsB,445050.6813
L-N6,Level Season,Nanfei River,hzsB,854180.425
L-N7,Level Season,Nanfei River,hzsB,801603.158
L-N8,Level Season,Nanfei River,hzsB,509074.3703
L-N9,Level Season,Nanfei River,hzsB,1137850.591
L-P1,Level Season,Pai River,hzsB,1142853.772
L-P10,Level Season,Pai River,hzsB,856095.845
L-P11,Level Season,Pai River,hzsB,1004135.237
L-P12,Level Season,Pai River,hzsB,870327.5435
L-P2,Level Season,Pai River,hzsB,1175626.988
L-P3,Level Season,Pai River,hzsB,1093478.28
L-P4,Level Season,Pai River,hzsB,670827.9367
L-P5,Level Season,Pai River,hzsB,539626.252
L-P6,Level Season,Pai River,hzsB,719927.3553
L-P7,Level Season,Pai River,hzsB,1182110.015
L-P8,Level Season,Pai River,hzsB,804080.7624
L-P9,Level Season,Pai River,hzsB,473354.5384
W-H1,Wet Season,Hangbu River,hzsB,716688.7139
W-H10,Wet Season,Hangbu River,hzsB,407677.629
W-H11,Wet Season,Hangbu River,hzsB,1129957.89
W-H12,Wet Season,Hangbu River,hzsB,687779.0373
W-H2,Wet Season,Hangbu River,hzsB,1189170.191
W-H3,Wet Season,Hangbu River,hzsB,671931.5404
W-H4,Wet Season,Hangbu River,hzsB,808232.8672
W-H5,Wet Season,Hangbu River,hzsB,381392.0951
W-H6,Wet Season,Hangbu River,hzsB,970903.4744
W-H7,Wet Season,Hangbu River,hzsB,637761.0715
W-H8,Wet Season,Hangbu River,hzsB,890234.3089
W-H9,Wet Season,Hangbu River,hzsB,236708.8648
W-N1,Wet Season,Nanfei River,hzsB,122880.5842
W-N10,Wet Season,Nanfei River,hzsB,192221.0894
W-N11,Wet Season,Nanfei River,hzsB,232931.1978
W-N12,Wet Season,Nanfei River,hzsB,193990.3027
W-N2,Wet Season,Nanfei River,hzsB,317541.2456
W-N3,Wet Season,Nanfei River,hzsB,213452.2695
W-N4,Wet Season,Nanfei River,hzsB,205010.0584
W-N5,Wet Season,Nanfei River,hzsB,220908.7858
W-N6,Wet Season,Nanfei River,hzsB,142807.5873
W-N7,Wet Season,Nanfei River,hzsB,196187.3649
W-N8,Wet Season,Nanfei River,hzsB,172235.5777
W-N9,Wet Season,Nanfei River,hzsB,187202.1871
W-P1,Wet Season,Pai River,hzsB,211642.8788
W-P10,Wet Season,Pai River,hzsB,249870.9623
W-P11,Wet Season,Pai River,hzsB,188383.0568
W-P12,Wet Season,Pai River,hzsB,189502.9887
W-P2,Wet Season,Pai River,hzsB,151064.7979
W-P3,Wet Season,Pai River,hzsB,127203.8693
W-P4,Wet Season,Pai River,hzsB,141279.8484
W-P5,Wet Season,Pai River,hzsB,224311.332
W-P6,Wet Season,Pai River,hzsB,222009.7021
W-P7,Wet Season,Pai River,hzsB,199400.8128
W-P8,Wet Season,Pai River,hzsB,241906.4856
W-P9,Wet Season,Pai River,hzsB,159026.4637
D-H1,Dry Season,Hangbu River,napA,6791924.028
D-H2,Dry Season,Hangbu River,napA,3026025.11
D-H3,Dry Season,Hangbu River,napA,3042280.049
D-H4,Dry Season,Hangbu River,napA,3993037.654
D-H5,Dry Season,Hangbu River,napA,3778093.922
D-N1,Dry Season,Nanfei River,napA,2437811.564
D-N2,Dry Season,Nanfei River,napA,7281065.893
D-N3,Dry Season,Nanfei River,napA,2714389.132
D-N4,Dry Season,Nanfei River,napA,3460219.222
D-N5,Dry Season,Nanfei River,napA,7288160.536
D-N6,Dry Season,Nanfei River,napA,8099972.53
D-P1,Dry Season,Pai River,napA,3707843.482
D-P2,Dry Season,Pai River,napA,9017784.865
D-P3,Dry Season,Pai River,napA,1896054.034
D-P4,Dry Season,Pai River,napA,4707615.784
D-P5,Dry Season,Pai River,napA,4283630.503
D-P6,Dry Season,Pai River,napA,4317535.772
D-P7,Dry Season,Pai River,napA,5356744.378
L-H1,Level Season,Hangbu River,napA,3671643.248
L-H10,Level Season,Hangbu River,napA,4627657.748
L-H11,Level Season,Hangbu River,napA,4810007.58
L-H12,Level Season,Hangbu River,napA,22364255.25
L-H2,Level Season,Hangbu River,napA,4557342.94
L-H3,Level Season,Hangbu River,napA,4789089.137
L-H4,Level Season,Hangbu River,napA,1484873.945
L-H5,Level Season,Hangbu River,napA,2914643.634
L-H6,Level Season,Hangbu River,napA,5564401.774
L-H7,Level Season,Hangbu River,napA,3652827.11
L-H8,Level Season,Hangbu River,napA,5442975.488
L-H9,Level Season,Hangbu River,napA,3970267.988
L-N1,Level Season,Nanfei River,napA,5942177.668
L-N10,Level Season,Nanfei River,napA,4252763.378
L-N11,Level Season,Nanfei River,napA,5078649.762
L-N12,Level Season,Nanfei River,napA,4485988.623
L-N2,Level Season,Nanfei River,napA,4995080.85
L-N3,Level Season,Nanfei River,napA,11509688.05
L-N4,Level Season,Nanfei River,napA,40060866.35
L-N5,Level Season,Nanfei River,napA,11779139.38
L-N6,Level Season,Nanfei River,napA,23276840.08
L-N7,Level Season,Nanfei River,napA,21782071.85
L-N8,Level Season,Nanfei River,napA,13554934.32
L-N9,Level Season,Nanfei River,napA,31407439.16
L-P1,Level Season,Pai River,napA,31551733.16
L-P10,Level Season,Pai River,napA,23331374.7
L-P11,Level Season,Pai River,napA,27561948.79
L-P12,Level Season,Pai River,napA,23736740.79
L-P2,Level Season,Pai River,napA,32497621.24
L-P3,Level Season,Pai River,napA,30128978.08
L-P4,Level Season,Pai River,napA,18083797.18
L-P5,Level Season,Pai River,napA,14405951.24
L-P6,Level Season,Pai River,napA,19468834.82
L-P7,Level Season,Pai River,napA,32684872.8
L-P8,Level Season,Pai River,napA,21852413.71
L-P9,Level Season,Pai River,napA,12562870.72
W-H1,Wet Season,Hangbu River,napA,3575329892
W-H10,Wet Season,Hangbu River,napA,1762554986
W-H11,Wet Season,Hangbu River,napA,6327208898
W-H12,Wet Season,Hangbu River,napA,3395454654
W-H2,Wet Season,Hangbu River,napA,6745612973
W-H3,Wet Season,Hangbu River,napA,3297657915
W-H4,Wet Season,Hangbu River,napA,4156872114
W-H5,Wet Season,Hangbu River,napA,1621265385
W-H6,Wet Season,Hangbu River,napA,5231312890
W-H7,Wet Season,Hangbu River,napA,3088787112
W-H8,Wet Season,Hangbu River,napA,4692255848
W-H9,Wet Season,Hangbu River,napA,891541065.4
W-N1,Wet Season,Nanfei River,napA,391898880.8
W-N10,Wet Season,Nanfei River,napA,686736357.3
W-N11,Wet Season,Nanfei River,napA,873739415.5
W-N12,Wet Season,Nanfei River,napA,694669917.6
W-N2,Wet Season,Nanfei River,napA,1288532378
W-N3,Wet Season,Nanfei River,napA,783128496.6
W-N4,Wet Season,Nanfei River,napA,744493977.3
W-N5,Wet Season,Nanfei River,napA,817576603.3
W-N6,Wet Season,Nanfei River,napA,473151778
W-N7,Wet Season,Nanfei River,napA,704547617.5
W-N8,Wet Season,Nanfei River,napA,598433588.3
W-N9,Wet Season,Nanfei River,napA,664331569.1
W-P1,Wet Season,Pai River,napA,774814887.3
W-P10,Wet Season,Pai River,napA,954124109.5
W-P11,Wet Season,Pai River,napA,669589514.8
W-P12,Wet Season,Pai River,napA,674583861.8
W-P2,Wet Season,Pai River,napA,507698371
W-P3,Wet Season,Pai River,napA,409261500.4
W-P4,Wet Season,Pai River,napA,466814534.4
W-P5,Wet Season,Pai River,napA,833394811.2
W-P6,Wet Season,Pai River,napA,822687972.2
W-P7,Wet Season,Pai River,napA,719045403.4
W-P8,Wet Season,Pai River,napA,916151890.9
W-P9,Wet Season,Pai River,napA,541465689.8
D-H1,Dry Season,Hangbu River,narG,20208.01683
D-H2,Dry Season,Hangbu River,narG,7277.888688
D-H3,Dry Season,Hangbu River,narG,7327.306136
D-H4,Dry Season,Hangbu River,narG,10330.65621
D-H5,Dry Season,Hangbu River,narG,9633.265722
D-N1,Dry Season,Nanfei River,narG,1794488.347
D-N2,Dry Season,Nanfei River,narG,7147989.749
D-N3,Dry Season,Nanfei River,narG,2055390.95
D-N4,Dry Season,Nanfei River,narG,2792996.898
D-N5,Dry Season,Nanfei River,narG,7156788.685
D-N6,Dry Season,Nanfei River,narG,8178119.208
D-P1,Dry Season,Pai River,narG,9407.563055
D-P2,Dry Season,Pai River,narG,28908.56975
D-P3,Dry Season,Pai River,narG,4032.34798
D-P4,Dry Season,Pai River,narG,12718.62751
D-P5,Dry Season,Pai River,narG,11289.24512
D-P6,Dry Season,Pai River,narG,11402.23171
D-P7,Dry Season,Pai River,narG,14972.79792
L-H1,Level Season,Hangbu River,narG,9291.69516
L-H10,Level Season,Hangbu River,narG,12446.36913
L-H11,Level Season,Hangbu River,narG,13069.05207
L-H12,Level Season,Hangbu River,narG,91050.56967
L-H2,Level Season,Hangbu River,narG,12207.96631
L-H3,Level Season,Hangbu River,narG,12997.3
L-H4,Level Season,Hangbu River,narG,2961.149774
L-H5,Level Season,Hangbu River,narG,6941.16506
L-H6,Level Season,Hangbu River,narG,15709.67311
L-H7,Level Season,Hangbu River,narG,9231.58786
L-H8,Level Season,Hangbu River,narG,15277.89419
L-H9,Level Season,Hangbu River,narG,10256.30119
L-N1,Level Season,Nanfei River,narG,632805.4834
L-N10,Level Season,Nanfei River,narG,414731.0719
L-N11,Level Season,Nanfei River,narG,518951.2887
L-N12,Level Season,Nanfei River,narG,443665.0445
L-N2,Level Season,Nanfei River,narG,508188.2818
L-N3,Level Season,Nanfei River,narG,1458625.484
L-N4,Level Season,Nanfei River,narG,7049180.36
L-N5,Level Season,Nanfei River,narG,1501891.237
L-N6,Level Season,Nanfei River,narG,3550520.684
L-N7,Level Season,Nanfei River,narG,3264990.329
L-N8,Level Season,Nanfei River,narG,1793371.906
L-N9,Level Season,Nanfei River,narG,5183688.06
L-P1,Level Season,Pai River,narG,140632.0959
L-P10,Level Season,Pai River,narG,96052.09413
L-P11,Level Season,Pai River,narG,118555.2064
L-P12,Level Season,Pai River,narG,98164.88763
L-P2,Level Season,Pai River,narG,145978.4031
L-P3,Level Season,Pai River,narG,132669.8923
L-P4,Level Season,Pai River,narG,69620.66861
L-P5,Level Season,Pai River,narG,52240.2028
L-P6,Level Season,Pai River,narG,76422.74434
L-P7,Level Season,Pai River,narG,147041.6806
L-P8,Level Season,Pai River,narG,88426.33821
L-P9,Level Season,Pai River,narG,43944.7115
W-H1,Wet Season,Hangbu River,narG,1185455.374
W-H10,Wet Season,Hangbu River,narG,962098.332
W-H11,Wet Season,Hangbu River,narG,745465.7648
W-H12,Wet Season,Hangbu River,narG,1045150.694
W-H2,Wet Season,Hangbu River,narG,696238.1115
W-H3,Wet Season,Hangbu River,narG,1787324.274
W-H4,Wet Season,Hangbu River,narG,189639.8684
W-H5,Wet Season,Hangbu River,narG,231423.5924
W-H6,Wet Season,Hangbu River,narG,201346.7677
W-H7,Wet Season,Hangbu River,narG,1796539.817
W-H8,Wet Season,Hangbu River,narG,1857076.736
W-H9,Wet Season,Hangbu River,narG,1705901.421
W-N1,Wet Season,Nanfei River,narG,3765748.803
W-N10,Wet Season,Nanfei River,narG,7879720.661
W-N11,Wet Season,Nanfei River,narG,7087979.633
W-N12,Wet Season,Nanfei River,narG,7150954.497
W-N2,Wet Season,Nanfei River,narG,12853008.57
W-N3,Wet Season,Nanfei River,narG,4248306.235
W-N4,Wet Season,Nanfei River,narG,5578360.854
W-N5,Wet Season,Nanfei River,narG,12867060.85
W-N6,Wet Season,Nanfei River,narG,14485687.59
W-N7,Wet Season,Nanfei River,narG,6028171.445
W-N8,Wet Season,Nanfei River,narG,16339589.57
W-N9,Wet Season,Nanfei River,narG,2840463.243
W-P1,Wet Season,Pai River,narG,245688.1308
W-P10,Wet Season,Pai River,narG,2348452.101
W-P11,Wet Season,Pai River,narG,594751.9137
W-P12,Wet Season,Pai River,narG,1277102.51
W-P2,Wet Season,Pai River,narG,320663.8476
W-P3,Wet Season,Pai River,narG,129450.6461
W-P4,Wet Season,Pai River,narG,130231.0867
W-P5,Wet Season,Pai River,narG,176694.8249
W-P6,Wet Season,Pai River,narG,166058.9169
W-P7,Wet Season,Pai River,narG,276008.7849
W-P8,Wet Season,Pai River,narG,227155.3756
W-P9,Wet Season,Pai River,narG,579508.8336
D-H1,Dry Season,Hangbu River,nifH,3708.418988
D-H2,Dry Season,Hangbu River,nifH,3590.08882
D-H3,Dry Season,Hangbu River,nifH,2764.978862
D-H4,Dry Season,Hangbu River,nifH,2745.040404
D-H5,Dry Season,Hangbu River,nifH,2560.009436
D-N1,Dry Season,Nanfei River,nifH,2701.008534
D-N2,Dry Season,Nanfei River,nifH,3107.394091
D-N3,Dry Season,Nanfei River,nifH,2750.0689
D-N4,Dry Season,Nanfei River,nifH,4232.020011
D-N5,Dry Season,Nanfei River,nifH,5367.67629
D-N6,Dry Season,Nanfei River,nifH,6528.015896
D-P1,Dry Season,Pai River,nifH,9382.486428
D-P2,Dry Season,Pai River,nifH,7619.757261
D-P3,Dry Season,Pai River,nifH,14787.22215
D-P4,Dry Season,Pai River,nifH,8781.913072
D-P5,Dry Season,Pai River,nifH,7129.139054
D-P6,Dry Season,Pai River,nifH,10674.00072
D-P7,Dry Season,Pai River,nifH,6553.046893
L-H1,Level Season,Hangbu River,nifH,134173.5833
L-H10,Level Season,Hangbu River,nifH,189303.8338
L-H11,Level Season,Hangbu River,nifH,149411.832
L-H12,Level Season,Hangbu River,nifH,292623.1389
L-H2,Level Season,Hangbu River,nifH,114622.7065
L-H3,Level Season,Hangbu River,nifH,123145.743
L-H4,Level Season,Hangbu River,nifH,123027.8252
L-H5,Level Season,Hangbu River,nifH,136110.8162
L-H6,Level Season,Hangbu River,nifH,174452.2215
L-H7,Level Season,Hangbu River,nifH,126050.9117
L-H8,Level Season,Hangbu River,nifH,247940.5389
L-H9,Level Season,Hangbu River,nifH,101694.843
L-N1,Level Season,Nanfei River,nifH,113339.5879
L-N10,Level Season,Nanfei River,nifH,110116.5772
L-N11,Level Season,Nanfei River,nifH,129298.1955
L-N12,Level Season,Nanfei River,nifH,139645.9481
L-N2,Level Season,Nanfei River,nifH,91694.1278
L-N3,Level Season,Nanfei River,nifH,109513.5017
L-N4,Level Season,Nanfei River,nifH,173688.7622
L-N5,Level Season,Nanfei River,nifH,148540.3208
L-N6,Level Season,Nanfei River,nifH,189449.9003
L-N7,Level Season,Nanfei River,nifH,143811.0919
L-N8,Level Season,Nanfei River,nifH,65281.99021
L-N9,Level Season,Nanfei River,nifH,212561.9093
L-P1,Level Season,Pai River,nifH,239096.7551
L-P10,Level Season,Pai River,nifH,324062.0009
L-P11,Level Season,Pai River,nifH,441083.3563
L-P12,Level Season,Pai River,nifH,269795.1133
L-P2,Level Season,Pai River,nifH,252116.2171
L-P3,Level Season,Pai River,nifH,371965.5806
L-P4,Level Season,Pai River,nifH,314191.9084
L-P5,Level Season,Pai River,nifH,341301.9084
L-P6,Level Season,Pai River,nifH,314405.5993
L-P7,Level Season,Pai River,nifH,344161.4432
L-P8,Level Season,Pai River,nifH,327080.6402
L-P9,Level Season,Pai River,nifH,342891.9842
W-H1,Wet Season,Hangbu River,nifH,13718215.46
W-H10,Wet Season,Hangbu River,nifH,36035096.87
W-H11,Wet Season,Hangbu River,nifH,34440069.26
W-H12,Wet Season,Hangbu River,nifH,48914021.49
W-H2,Wet Season,Hangbu River,nifH,25351684.23
